customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,num_prev_loans,late_payment_rate,max_late_days,ever_late_flag,ever_late_30d_flag,avg_prev_totaldue_to_loanamount,latest_prev_closeddate
8a8589a453bc422d0153c724edd84327,301987705,13,,,40000,48000.0,60,,1992-05-07,Savings,7.0023158,4.792896,First Bank,,Permanent,,12.0,0.08333333333333333,11.0,1.0,0.0,1.2065277777777779,2017-07-13 21:11:45
8a8589da5410287f01541a012bf23abb,301999822,17,,,40000,44000.0,30,,1994-10-15,Other,3.3498416,6.4981412,GT Bank,,Unemployed,Graduate,16.0,0.3125,4.0,1.0,0.0,1.1813541666666667,2017-07-27 21:37:46
8a858e0c5bf343de015bf762be82124b,301983141,3,,,10000,13000.0,30,,1989-01-09,Savings,7.6305706,9.004434,First Bank,,Permanent,,2.0,0.5,3.0,1.0,0.0,1.3,2017-07-17 22:09:30
8a858e1d5cd58f9e015cde53c77b1274,301997501,2,2026-03-24 18:21:00,2026-03-24 18:13:00,10000,13000.0,30,,1989-10-23,Savings,7.5017664,9.0395377,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-13 13:10:12
8a858e3e5922ba4301592d167a8d19b7,301964038,5,,,10000,13000.0,30,,1990-09-04,Savings,7.8858727,8.8441241,First Bank,,,,4.0,0.5,53.0,1.0,1.0,1.3,2017-07-04 20:00:38
8a858e695775665c015779a1a5cc1192,301989636,8,,,20000,24500.0,30,,1988-11-19,Other,3.3075583,7.1122136,Access Bank,,Self-Employed,Post-Graduate,7.0,0.42857142857142855,10.0,1.0,0.0,1.2785714285714285,2017-07-11 09:52:31
8a858e7a56e509290156f6ea4fca69d5,301996573,10,,,40000,48000.0,60,,1983-01-29,Savings,5.1603128,7.2453882,Access Bank,,Permanent,Graduate,9.0,0.0,0.0,0.0,0.0,1.2551851851851852,2017-07-26 05:42:58
8a858e885c63d379015c6cccc09b5b7a,301964444,2,,,10000,13000.0,30,,1987-04-12,Savings,4.0153,7.3738864,UBA,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-01 14:27:54
8a858e9b5bcf8546015bd34d1f801a05,301989843,4,,,15000,18375.0,30,,1985-07-01,Savings,3.3643317,6.547743,Skye Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-21 15:24:00
8a85884e548fad6501549e6d40590168,302000036,13,,,30000,34500.0,30,,1986-12-22,Savings,3.3538832,6.4825234,First Bank,,Permanent,Graduate,12.0,0.25,43.0,1.0,1.0,1.1834027777777778,2017-07-27 16:21:53
8a8588bf54c8eab60154c924cdd218ef,301977529,10,,,20000,22000.0,30,,1980-11-28,Other,3.3613182,6.5509361,Skye Bank,,Permanent,,9.0,0.2222222222222222,2.0,1.0,0.0,1.1927777777777777,2017-07-07 16:38:58
8a8589845369f34301537c2ccbeb6972,302002499,12,2026-03-24 22:39:00,2026-03-24 22:31:00,30000,34500.0,30,,1973-04-22,Current,3.4878707,6.6200712,First Bank,,Permanent,,11.0,0.18181818181818182,7.0,1.0,0.0,1.2115151515151514,2017-07-28 06:32:34
8a858e035693e029015696c50f545a8b,302000126,8,,,15000,16687.5,15,,1972-04-19,Savings,6.9244355,6.0021401,UBA,,Self-Employed,,7.0,0.7142857142857143,39.0,1.0,1.0,1.1442857142857144,2017-06-20 16:23:51
8a858e345bd96da8015be74e2d845157,301977652,2,,,10000,13000.0,30,8a858fa45bd95e9a015be727fa9c001c,1976-03-12,Savings,3.3721168,6.640538,UBA,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-06 19:01:43
8a858e525cac859d015caee19f745160,301991923,2,2026-03-24 08:04:00,2026-03-24 07:55:00,10000,13000.0,30,,1990-11-19,Savings,3.2924769,6.4678838,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-18 07:38:04
8a858e6b5d1885ce015d1894c8620d20,302003623,2,2026-03-24 01:52:00,2026-03-24 01:45:00,10000,13000.0,30,8a858f335c8d9723015c9cfffcce6261,1980-10-10,Savings,7.4796501,9.078752,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-30 07:50:31
8a858e8d5d41c5fd015d45762a6400db,301994531,2,,,10000,13000.0,30,,1991-04-23,Savings,3.4234848,6.4444244,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-20 17:45:21
8a858eb75c21a2b9015c27074d841304,301982333,2,2026-03-24 01:16:00,2026-03-24 01:10:00,10000,11500.0,15,,1964-07-23,Savings,6.0025938,9.0459146,Access Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 07:52:30
8a858ee45b62dadc015b62fedecd1b56,301963458,8,2026-03-24 08:41:00,2026-03-24 08:36:00,20000,24500.0,30,8a858f5a57519e48015774cfff892e8d,1988-04-07,Savings,3.3361764,6.6162314,GT Bank,,Permanent,,7.0,0.14285714285714285,5.0,1.0,0.0,1.1314285714285715,2017-07-04 15:46:35
8a858f095c3b2c30015c43f7ca9a3d94,301968039,2,2026-03-24 10:30:00,2026-03-24 10:24:00,10000,11500.0,15,8a858fd05bfd7d3c015c0be492e56e29,1990-06-11,Savings,3.2819875,6.5436717,Access Bank,,Permanent,,1.0,1.0,3.0,1.0,0.0,1.3,2017-07-01 10:44:49
8a858f25584470aa01584da2a1db5663,301977546,7,,,10000,13000.0,30,,1988-07-13,Savings,3.4245097,6.4350478,GT Bank,,Permanent,Secondary,6.0,0.3333333333333333,11.0,1.0,0.0,1.25,2017-07-11 15:49:38
8a858f385b34d285015b388b44a27edf,301995870,9,2026-03-24 01:47:00,2026-03-24 01:44:00,30000,39000.0,60,,1981-05-15,Savings,2.9042483,6.4388467,First Bank,,,,8.0,0.125,7.0,1.0,0.0,1.1545833333333333,2017-07-25 18:23:04
8a858f685b5dadef015b5daef51a007e,301989989,4,,,10000,11500.0,15,,1981-05-26,Savings,7.1167713,6.2437084,Diamond Bank,,Permanent,,3.0,0.6666666666666666,19.0,1.0,0.0,1.15,2017-07-05 10:32:24
8a858f7d5cf9aef9015d0cc6f0d61fc2,301989543,2,,,10000,11500.0,15,,1962-03-23,Savings,3.9083455,7.397059,Diamond Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-18 09:32:20
8a858f965bb63a25015bc8aebd3b4b64,302000232,3,,,10000,13000.0,30,8a858f965bb63a25015bc2ddf2577416,1980-06-20,Savings,3.2270679,6.7167877,Fidelity Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-28 08:57:30
8a858fa154e2912f0155112438744810,301995805,15,2026-03-24 01:45:00,2026-03-24 04:59:00,40000,44000.0,30,,1983-02-10,Savings,3.0761082,6.5205164,Stanbic IBTC,,Permanent,,14.0,0.0,0.0,0.0,0.0,1.1768197278911565,2017-07-25 15:20:50
8a858fab5cd5e1a7015cdf590c9d1f59,301979035,2,,,10000,11500.0,15,,1980-03-17,Savings,3.4011087,6.4528743,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-08 20:54:42
8a858fc75cd62882015cdb0bcbe41e33,301992373,2,,,10000,13000.0,30,,1984-07-03,Savings,3.3525722,6.5029985,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-22 06:49:42
8a858fe55b013a0b015b041bc1fb418b,301966936,6,,,20000,22250.0,15,,1978-10-03,Savings,5.7620769,5.559766,UBA,,,,5.0,0.4,3.0,1.0,0.0,1.173,2017-07-06 18:19:30
8a858f665c45930d015c50908f4d2df3,301968547,3,,,10000,11500.0,15,,1987-12-17,Savings,8.5067153,7.7178373,FCMB,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-06-17 15:23:26
8a858fce5c360eb7015c37df672c6263,301964886,2,,,10000,13000.0,30,,1982-11-09,Savings,3.6539646,6.8546489,Access Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-05 13:34:46
8a85891e53ad0e6b0153b0ba20452521,301969423,6,2026-03-24 10:42:00,2026-03-24 10:35:00,10000,11125.0,15,,1989-10-09,Savings,7.4789222,9.0637722,Diamond Bank,,Permanent,,5.0,0.6,5.0,1.0,0.0,1.15,2016-07-02 10:20:45
8a858e345bd96da8015bdf494ac059fe,301963533,3,,,10000,13000.0,30,,1988-05-01,Savings,3.342942,6.6501474,GT Bank,,,,2.0,0.5,1.0,1.0,0.0,1.3,2017-07-04 13:32:04
8a858e605ce99f55015ceacaa29d0ba5,301973705,2,,,10000,13000.0,30,,1980-05-05,Savings,4.7126675,8.1373729,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-10 12:29:30
8a858e725c3ae262015c3e74c7e52155,301963770,2,2026-03-24 21:41:00,2026-03-24 21:34:00,10000,13000.0,30,,1990-09-01,Savings,6.6333402,7.8149875,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-28 22:52:45
8a858e955add2971015ae0fb8d6807d9,301985141,5,,,20000,24500.0,30,,1992-04-13,Savings,7.0147326,5.4632157,Diamond Bank,,Unemployed,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-17 06:59:35
8a858ea45b35639b015b38bc0dd21bd8,302002021,5,2026-03-24 17:57:00,2026-03-24 16:45:00,20000,24500.0,30,,1983-01-10,Savings,3.311115,6.4378267,UBA,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-25 18:58:06
8a858ebc5ac70dbe015ac734d3061e8b,301962456,5,,,20000,24500.0,30,,1986-09-18,Savings,7.4410783,10.587,Diamond Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-01 10:37:22
8a858ed45c454c11015c4e4b4559656a,301969502,2,2026-03-24 22:22:00,2026-03-24 22:17:00,10000,13000.0,30,,1985-09-15,Savings,5.2180223,7.6570741,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-28 19:35:12
8a858edf5c69a538015c7a94c4014429,301959683,2,,,10000,13000.0,30,,1974-07-10,Savings,3.8419167,7.3249083,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-23 23:53:02
8a858ee45beda286015befb09fca0d6f,302001811,2,,,10000,13000.0,30,,1987-06-23,Savings,3.2997116,6.4538698,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-29 07:24:56
8a858f0455d9feaf0155ea840c8f410a,301994449,12,2026-03-24 07:10:00,2026-03-24 07:03:00,40000,44000.0,30,,1978-10-23,Other,3.3564561,6.4926552,GT Bank,,Permanent,,11.0,0.09090909090909091,10.0,1.0,0.0,1.2142424242424243,2017-07-24 19:58:27
8a858f23573921ad015742fc59060011,301975427,10,2026-03-24 04:25:00,2026-03-24 04:19:00,40000,44000.0,30,,1983-03-31,Other,3.9077818,7.423664,GT Bank,,Self-Employed,Graduate,9.0,0.1111111111111111,3.0,1.0,0.0,1.1527777777777777,2017-07-12 17:42:13
8a858f385b34d285015b364237b40273,301968323,4,,,20000,24500.0,30,,1986-12-25,Savings,3.881599,7.3546839,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2,2017-07-07 05:19:16
8a858f585cf9d48b015d0805acb34afc,301994801,2,,,10000,11500.0,15,,1977-11-17,Savings,9.7788483,10.2588529,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-18 12:32:43
8a858f6c570f2d6601570f4637b10cbc,301998765,7,2026-03-24 12:21:00,2026-03-24 12:14:00,10000,11125.0,15,,1992-10-07,Other,3.295585,6.6692717,Access Bank,,Permanent,,6.0,0.16666666666666666,1.0,1.0,0.0,1.2327777777777778,2017-06-19 13:54:16
8a858f8559ff51bc015a034f940172a7,301984250,7,,,25000,28750.0,30,,1965-08-24,Savings,8.5667438,11.9809267,Skye Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.2316666666666667,2017-07-18 14:00:52
8a858fa158f8ee8f0158ff1bb2b747e1,301980048,7,,,20000,24500.0,30,,1993-12-17,Savings,3.3798937,6.4876911,Sterling Bank,,Permanent,,6.0,0.3333333333333333,16.0,1.0,0.0,1.1908333333333332,2017-07-13 13:09:15
8a858fb959b6dfec0159b700765e15e7,301988831,9,,,30000,34500.0,30,,1972-04-24,Savings,6.6846548,12.1815947,GT Bank,,Permanent,,8.0,0.0,0.0,0.0,0.0,1.1981249999999999,2017-06-28 22:50:00
8a858fd3552c75620155313d65204f19,301983120,10,2026-03-24 16:10:00,2026-03-24 16:05:00,20000,24500.0,30,,1980-07-04,Other,8.5506432,7.7556294,First Bank,,Permanent,,9.0,0.5555555555555556,35.0,1.0,1.0,1.1458333333333333,2017-07-09 22:49:14
8a858fef570f30e501571fd446d44c81,301997657,12,,,10000,10500.0,15,,1987-03-24,Savings,4.5684069,7.5039585,GT Bank,,Self-Employed,,11.0,0.18181818181818182,8.0,1.0,0.0,1.1450757575757575,2017-07-11 09:13:24
8a858e6c5c88d145015c8cd3a21d61d8,301968133,2,2026-03-24 19:49:00,2026-03-24 19:42:00,10000,13000.0,30,8a8588235384a58d0153a80649f43890,1989-09-15,Savings,3.3547003,6.5983135,Access Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-07 13:50:34
8a858ecd57b919a70157c8398b5d5300,301986633,2,,,10000,13000.0,30,,1977-12-24,Savings,6.5330702,9.5758094,Diamond Bank,,Permanent,,,,,,,,
8a3735d5518aba7301518ac34413010d,301968180,7,,,20000,24500.0,30,,1978-05-03,Other,3.382199,6.623798,GT Bank,,Permanent,Graduate,6.0,0.16666666666666666,2.0,1.0,0.0,1.2625,2017-06-27 10:30:57
8a8589045384bd830153966de1b77ab3,301993974,11,2026-03-24 17:53:00,2026-03-24 17:47:00,40000,44000.0,30,,1981-10-16,Other,3.3119904,6.5064577,GT Bank,,Self-Employed,Secondary,10.0,0.1,3.0,1.0,0.0,1.1960000000000002,2017-07-24 15:06:34
8a85898a53bc15600153c45f7a98352e,302000198,9,2026-03-24 05:22:00,2026-03-24 05:15:00,40000,48000.0,60,,1992-01-12,Savings,3.9495952,7.3698175,GT Bank,,Student,,8.0,0.0,0.0,0.0,0.0,1.1970833333333333,2017-07-25 20:46:17
8a858e035a60d2b0015a60dfa9a40831,301994714,4,,,20000,24500.0,30,,1984-05-07,Savings,3.3466054,6.5111153,Fidelity Bank,,Permanent,,3.0,0.3333333333333333,1.0,1.0,0.0,1.3,2017-07-25 07:43:32
8a858e2b598cba8201598e0475ff4489,301961214,10,2026-03-24 10:38:00,2026-03-24 10:33:00,30000,34500.0,30,,1978-03-31,Savings,3.2402932,6.4575745,UBA,,,,9.0,0.0,0.0,0.0,0.0,1.1455555555555554,2017-07-03 15:05:58
8a858e475c127bce015c1715ca853ccf,301984132,3,,,10000,13000.0,30,,1988-09-25,Savings,7.8871117,5.019655,Access Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-12 16:39:54
8a858e685c217d36015c2fedb165662b,301962735,3,2026-03-24 22:29:00,2026-03-24 22:21:00,10000,13000.0,30,8a858f565b683b56015b7357f31e7569,1989-02-24,Savings,3.3911224,7.1852003,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-06-28 07:16:34
8a858e71570f2c6b01571fe3e60d0089,301984997,13,,,40000,44000.0,30,,1990-05-24,Other,6.7407983,6.1801817,Zenith Bank,,Permanent,Post-Graduate,12.0,0.0,0.0,0.0,0.0,1.197361111111111,2017-07-18 18:36:31
8a858ea75ba01fdf015ba4313c283d37,301993223,2,,,10000,11500.0,15,,1976-11-04,Savings,7.0658392,5.4944808,Union Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-24 10:44:00
8a858ecc57b9184b0157ba61dab46cbc,301999250,2,,,10000,13000.0,30,,1978-09-07,Savings,6.9541029,6.1846765,First Bank,,,,,,,,,,
8a858eef5554890501556d6c58e46b34,301992864,5,,,25000,28750.0,30,,1990-05-03,Savings,5.8170898,5.5889599,UBA,,Permanent,,4.0,0.25,2.0,1.0,0.0,1.2225,2017-07-06 11:35:46
8a858f1f5c59cd91015c5dfb2dfb7d93,301973821,3,2026-03-24 21:16:00,2026-03-24 21:09:00,10000,13000.0,30,8a858f975c594a05015c5979e5e1153e,1978-03-22,Savings,3.849205,7.348935,FCMB,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-10 15:11:37
8a858f3e5885ffa301588ccdf1b437ef,301968772,10,2026-03-24 03:01:00,2026-03-24 02:54:00,30000,34500.0,30,,1993-07-09,Savings,3.2901421,6.5922769,Skye Bank,,Permanent,,9.0,0.2222222222222222,1.0,1.0,0.0,1.212037037037037,2017-07-07 21:51:27
8a858f685886044001588b8117fc6188,301995807,4,2026-03-24 01:43:00,2026-03-24 07:57:00,10000,11500.0,15,,1988-03-13,Savings,3.2816055,6.5725054,Zenith Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-02-27 01:43:57
8a858f0b5b5ddd79015b5f63003e7750,301973454,4,,,20000,24500.0,30,,1987-06-11,Savings,3.8572784,7.4313321,UBA,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 11:23:43
8a858f2c585375f0015864b6715151a1,301985606,2,2026-03-24 04:01:00,2026-03-24 03:56:00,10000,11500.0,15,,1990-04-26,Savings,7.4199699,9.1040971,Zenith Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-15 12:47:57
8a858f3455a0d8070155c5c138987cad,301964670,2,,,10000,13000.0,30,,1989-10-25,Savings,3.3403379,6.5971112,GT Bank,,Permanent,,1.0,1.0,23.0,1.0,0.0,1.3,2017-07-05 10:07:13
8a858f475be98d5f015bea05e74b1b04,301978293,3,2026-03-24 10:22:00,2026-03-24 10:14:00,10000,11500.0,15,,1995-04-19,Savings,7.0927088,6.2342215,Zenith Bank,,Unemployed,,2.0,0.5,7.0,1.0,0.0,1.225,2017-07-13 01:57:51
8a858f5b5bee1b11015bf1f46fee071a,301972941,3,,,20000,24500.0,30,8a858ee25b34d796015b37d2907d394d,1982-03-03,Savings,3.8652022,7.3678515,FCMB,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-10 16:07:10
8a858f965c6950da015c7c022e4757a6,302000006,2,2026-03-24 16:31:00,2026-03-24 16:24:00,10000,13000.0,30,,1986-03-01,Savings,8.3067377,9.5993066,First Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-28 02:46:55
8a858fab5b9105dc015b9c57408c68dc,301976455,4,,,20000,24500.0,30,,1977-04-01,Savings,3.3369347,7.1377272,Access Bank,,,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-13 17:28:09
8a858fc15b68ba6a015b7364beb20e51,301973532,3,2026-03-24 16:01:00,2026-03-24 15:56:00,10000,13000.0,30,,1981-06-16,Savings,3.4792062,6.6404282,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-06-21 04:44:25
8a858fcb5ca240f7015ca5ca808f4285,301975496,2,,,10000,13000.0,30,,1982-04-24,Savings,3.3883341,6.4522005,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-19 17:27:08
8a858fd95c3b5bca015c3c09f9e82bd5,301996063,2,,,10000,13000.0,30,8a858f095b86f177015b86f9d6f60809,1990-10-22,Savings,6.2062424,5.7488325,Diamond Bank,,Permanent,,1.0,1.0,9.0,1.0,0.0,1.3,2017-07-07 21:30:52
8a858e175872e14e0158760dbfcc5d06,301967946,7,,,10000,11500.0,15,,1983-05-26,Savings,3.35252,6.604393333333333,UBA,,Permanent,,6.0,0.3333333333333333,27.0,1.0,0.0,1.1504166666666666,2017-06-29 15:04:48
8a858ea8580b1fee015814d9ce7f41ec,301988384,10,,,35000,38500.0,30,,1993-04-08,Other,3.3170162,7.1612409,FCMB,,Permanent,Graduate,9.0,0.1111111111111111,6.0,1.0,0.0,1.194074074074074,2017-07-20 11:51:05
8a858f3a58a6d6720158b0d75ed070f2,301995282,3,2026-03-24 21:33:00,2026-03-24 20:22:00,10000,13000.0,30,,1982-08-07,Savings,3.2789541,6.5341931,EcoBank,,Unemployed,,2.0,0.5,1.0,1.0,0.0,1.225,2017-01-17 11:13:15
8a85882953bc04f80153bc05a36c0003,301958518,14,2026-03-24 20:31:00,2026-03-24 20:24:00,40000,44000.0,30,,1994-03-30,Other,7.4932365,9.0509274,GT Bank,,Permanent,Graduate,13.0,0.46153846153846156,15.0,1.0,0.0,1.2325641025641025,2017-06-30 15:24:15
8a8588f7548fb0a301549bd960a96cd3,301964704,7,,,20000,24500.0,30,,1982-11-02,Other,3.942793,6.7934899,Access Bank,,Permanent,,6.0,0.16666666666666666,5.0,1.0,0.0,1.3,2017-07-02 09:25:08
8a8589b0541e21e401541ec02e000ec4,301990224,3,,,10000,12250.0,30,,1985-04-29,Savings,3.324053,7.1399423,Zenith Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2016-06-12 00:03:17
8a858e125b1ff78f015b237dc4da47e9,301966695,6,,,20000,24500.0,30,,1980-06-06,Savings,3.359517,6.64129,Zenith Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.21,2017-07-06 14:41:03
8a858e395cb1d4d9015cbe36653b294e,301992431,2,,,10000,13000.0,30,,1986-09-03,Savings,3.3215978,6.4767995,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-11 15:19:45
8a858e495cef1ef1015cf3901dc62a7d,301992151,2,2026-03-24 05:47:00,2026-03-24 05:40:00,10000,13000.0,30,,1979-09-16,Savings,7.2263541,8.8891874,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-23 16:51:39
8a858e69566ae5b8015670dfc8cc4825,301963122,6,,,30000,34500.0,30,,1984-11-04,Other,6.7251707,7.7930827,GT Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.2483333333333335,2017-02-24 06:11:37
8a858e7c588604a401589940135a58fd,301960130,7,2026-03-24 19:17:00,2026-03-24 18:12:00,10000,13000.0,30,,1993-09-22,Savings,7.0094895,5.3939828,EcoBank,,Permanent,,6.0,0.3333333333333333,11.0,1.0,0.0,1.3,2017-07-02 16:09:43
8a858e9b5a195041015a1a7d86c7564f,301994539,4,2026-03-24 20:36:00,2026-03-24 20:29:00,10000,11125.0,15,,1982-09-15,Savings,3.9924232,6.46286,First Bank,,Permanent,,3.0,0.3333333333333333,1.0,1.0,0.0,1.2,2017-06-30 17:40:15
8a858eac5ad81473015adb5e13740d62,302004038,6,,,30000,34500.0,30,,1985-05-31,Savings,3.3434568,6.5717364,GT Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.24,2017-07-27 18:14:05
8a858eed5a476a3c015a48d4049172e3,301976253,2,,,10000,13000.0,30,,1990-12-19,Savings,3.373062,7.1715931,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-13 15:16:19
8a858f115cea8545015cee54a7486425,301998372,2,2026-03-24 17:02:00,2026-03-24 16:57:00,10000,13000.0,30,,1981-10-16,Savings,7.3876194,9.2566768,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-25 10:07:25
8a858f305c8dd672015c93b1db645db4,301992953,2,,,10000,11500.0,15,,1976-08-28,Savings,5.2966283,7.593965,Heritage Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-12 17:23:46
8a858f3e5885ffa30158967ceea30830,301974883,9,,,40000,44000.0,30,,1979-08-01,Savings,3.9032681,7.3899918,Union Bank,,,,8.0,0.0,0.0,0.0,0.0,1.2254166666666666,2017-07-12 16:35:25
8a858f5f5a3d03ab015a3d1733130bf9,301998273,7,2026-03-24 14:15:00,2026-03-24 14:08:00,25000,28750.0,30,,1980-04-04,Savings,3.5036352,6.6191433,GT Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.2316666666666667,2017-07-27 05:31:42
8a858f965bb63a25015bbb3c90f07658,301964216,2,,,10000,13000.0,30,8a858eaa5b14b9b2015b14d3a3090d8a,1989-03-30,Savings,3.9507042,7.3470084,FCMB,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 20:27:41
8a858fb559b64f410159b6d8b6ed48f4,301993627,2,2026-03-24 16:33:00,2026-03-24 16:25:00,10000,13000.0,30,,1970-05-06,Current,3.933171,7.4152991,Wema Bank,,Permanent,,1.0,1.0,10.0,1.0,0.0,1.3,2017-07-14 16:36:21
8a858fd3552c75620155592474741064,301997033,2,,,10000,13000.0,30,,1975-09-22,Other,7.517448,6.485407,Sterling Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2016-07-18 12:36:13
8a858fe556939892015698f67b7f376a,301991217,12,,,30000,34500.0,30,,1989-11-18,Other,3.5939812,6.6049058,UBA,,Self-Employed,Graduate,11.0,0.45454545454545453,18.0,1.0,0.0,1.2015151515151514,2017-07-22 19:00:18
8a858fff5a28d297015a2db9e78d1744,301975049,3,,,10000,13000.0,30,,1993-10-14,Savings,3.5343111,6.5940844,Zenith Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-05-30 11:21:36
8a858f385b34d285015b355601945bb1,301985819,5,,,20000,24500.0,30,,1986-07-03,Savings,4.7168533,8.1533033,GT Bank,,,,4.0,0.0,0.0,0.0,0.0,1.20625,2017-07-14 13:14:15
8a858eea5d1d99d3015d27a2a7f62335,301993653,2,,,10000,13000.0,30,,1983-10-08,Savings,4.7262976,8.1615377,First Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-19 10:07:23
8a858f4156939c3c01569f034a8d6b06,301972505,8,,,10000,13000.0,30,,1993-01-25,Other,3.3792174,6.5243282,GT Bank,,Student,Graduate,7.0,0.8571428571428571,27.0,1.0,0.0,1.2785714285714285,2017-06-30 14:16:18
8a858f5b5bee1b11015bf1c55a266522,301989766,2,,,10000,13000.0,30,,1993-03-16,Savings,3.3660823,6.4493756,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 15:10:22
8a858f725b49c0c0015b55555c7c5bef,301965568,4,2026-03-24 06:10:00,2026-03-24 06:03:00,20000,24500.0,30,,1984-10-17,Savings,4.0141586,7.441846,Access Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2750000000000001,2017-07-05 18:02:43
8a858f9d5afc0a16015b0054bbf824f1,301958504,5,2026-03-24 08:51:00,2026-03-24 07:45:00,20000,24500.0,30,,1983-01-09,Savings,3.2952317,6.6086883,GT Bank,,,,4.0,0.0,0.0,0.0,0.0,1.24375,2017-06-23 14:50:11
8a858fb1563219690156451133cc037c,301975022,12,2026-03-24 22:17:00,2026-03-24 22:12:00,40000,44000.0,30,,1985-02-03,Other,3.9707843,7.4553926,GT Bank,,Self-Employed,Graduate,11.0,0.0,0.0,0.0,0.0,1.1663636363636363,2017-07-12 09:25:56
8a858fd25a1dc72f015a1dcba1230448,301960983,13,,,40000,44000.0,30,,1990-08-22,Savings,7.0453072,4.8119016,Skye Bank,,Permanent,,12.0,0.08333333333333333,14.0,1.0,0.0,1.1402777777777777,2017-07-02 22:41:21
8a858ff25a13ebf6015a150199c5042d,301964218,6,,,30000,34500.0,30,,1986-08-10,Savings,4.4978437,8.4319977,UBA,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.2255,2017-07-04 12:39:49
